A_3070.2011061500000.txt,manejo,solo,,,,,
A_3358.2009061500000.txt,manejo,solo,,,,,
A_3446.2012061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_1295.2012061500000.txt,manejo,solo,,,,,
A_3538.2012061500000.txt,manejo,solo,,,,,
A_3292.2015061500000.txt,manejo,solo,,,,,
A_1365.2008061500000.txt,manejo,solo,feijao,base alimentar e commodities,,,
A_1246.2010061500000.txt,manejo,solo,,,latossolo,,
A_3845.2012061500000.txt,manejo,solo,milho,base alimentar e commodities,espodossolo,,
A_3963.2009061500000.txt,,,arroz,base alimentar e commodities,,,
A_4038.2014061500000.txt,manejo,solo,,,,NE,BA
A_1599.2009061500000.txt,manejo,solo,cafe,base alimentar e commodities,,,
A_4319.2000061500000.txt,,,soja,base alimentar e commodities,,,
A_2438.2012061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_3136.2010061500000.txt,manejo,solo,,,,,
A_3012.2005061500000.txt,manejo,solo,,,,,
A_3208.2014061500000.txt,manejo,solo,,,,,
A_4036.2009061500000.txt,manejo,solo,,,,,
A_3727.2011061500000.txt,,,soja,base alimentar e commodities,,,
A_2775.1978061500000.txt,manejo,solo,,,,CO,MT
A_1943.2000061500000.txt,manejo,solo,,,,,
A_1589.2005061500000.txt,manejo,solo,,,,,
A_2915.1999061500000.txt,manejo,solo,cafe,base alimentar e commodities,,,
A_2815.2011061500000.txt,hidroponia,sistemas de producao,girassol,extrativas,,,
A_3874.2005061500000.txt,manejo,solo,,,,,
A_3485.2015061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_1515.1988061500000.txt,manejo,solo,,,,,
A_2598.2009061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_3175.2016061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_2490.2007061500000.txt,manejo,solo,,,,,
A_3897.2010061500000.txt,manejo,solo,,,,,
A_1905.2011061500000.txt,manejo,solo,,,,,
A_3412.2008061500000.txt,manejo,solo,,,,NE,PB
A_3606.2014061500000.txt,manejo,solo,girassol,extrativas,,,
A_4226.2013061500000.txt,manejo,solo,uva,frutiferas,,,
A_2661.2013061500000.txt,refrigeracao,engenharia agricola,milho,base alimentar e commodities,,,
A_3599.2015061500000.txt,manejo,solo,,,,,
A_2428.2015061500000.txt,manejo,solo,,,,,
A_3007.1989061500000.txt,manejo,solo,,,,,
A_3697.2014061500000.txt,manejo,solo,,,,,
A_1655.2001061500000.txt,manejo,solo,,,,,
A_3444.2007061500000.txt,manejo,solo,,,,,
A_3681.2002061500000.txt,,,arroz,base alimentar e commodities,,,
A_3965.2008061500000.txt,manejo,solo,,,,,
A_4255.2008061500000.txt,,,algodao,base alimentar e commodities,,,
A_2225.2012061500000.txt,manejo,solo,,,,,
A_2457.2010061500000.txt,manejo,solo,,,,CO,MT
A_1223.1984061500000.txt,manejo,solo,,,,,
A_2395.2012061500000.txt,,,,,latossolo,,
A_3848.2008061500000.txt,manejo,solo,,,,,
A_1389.2006061500000.txt,manejo,solo,,,,,
A_2750.2013061500000.txt,manejo,solo,,,,,
A_145.2004061500000.txt,manejo,solo,,,,,
A_2895.2008061500000.txt,manejo,solo,,,,,
A_3190.2020061500000.txt,manejo,solo,,,,,
A_767.1982061500000.txt,manejo,solo,,,,,
A_2185.2004061500000.txt,manejo,solo,,,,,
A_1522.2013061500000.txt,manejo,solo,,,,,
A_4327.2004061500000.txt,manejo,solo,,,,CO,DF
A_3837.2008061500000.txt,manejo,solo,,,,N,PA
A_4389.2000061500000.txt,manejo,solo,,,,,
A_644.2015061500000.txt,manejo,solo,,,,,
A_3218.2002061500000.txt,manejo,solo,,,,,
A_3146.2010061500000.txt,manejo,solo,,,,N,AM
A_2690.2015061500000.txt,,,uva,frutiferas,,,
A_2287.2012061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_448.2014061500000.txt,manejo,solo,,,,SE,RJ
A_3153.2010061500000.txt,manejo,solo,,,,,
A_1816.2000061500000.txt,manejo,solo,,,,,
A_4338.2006061500000.txt,manejo,solo,,,,,
A_2558.2007061500000.txt,manejo,solo,,,latossolo,,
A_1233.2008061500000.txt,manejo,solo,,,,,
A_2211.2003061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_4435.2014061500000.txt,,,melao,frutiferas,,,
A_790.2013061500000.txt,hidroponia,sistemas de producao,,,,,
A_609.2005061500000.txt,manejo,solo,,,,,
A_2301.2008061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_2503.2008061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,,
A_4449.2012061500000.txt,manejo,solo,,,,NE,PE
A_2401.2011061500000.txt,manejo,solo,,,,,
A_1941.2011061500000.txt,manejo,solo,,,,,
A_2529.2014061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,,
A_2682.2010061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_1734.2008061500000.txt,,,cafe,base alimentar e commodities,,,
A_2267.1985061500000.txt,,,trigo,base alimentar e commodities,,,
A_4091.2013061500000.txt,,,uva,frutiferas,,,
A_4267.2014061500000.txt,manejo,solo,,,,,
A_2455.2010061500000.txt,manejo,solo,,,,NE,PE
A_3361.2006061500000.txt,manejo,solo,,,,SE,RJ
A_1745.2010061500000.txt,manejo,solo,,,,,
A_3085.2011061500000.txt,manejo,solo,,,,,
A_4246.2011061500000.txt,manejo,solo,cafe,base alimentar e commodities,,,
A_4199.2008061500000.txt,manejo,solo,feijao,base alimentar e commodities,,,
A_3891.2011061500000.txt,manejo,solo,,,,,
A_1487.2009061500000.txt,manejo,solo,,,,,
A_4135.1982061500000.txt,manejo,solo,,,,N,AC
A_2105.2000061500000.txt,manejo,solo,,,,,
A_3790.2006061500000.txt,,,batata,base alimentar e commodities,,,
A_4004.2014061500000.txt,manejo,solo,,,,,
A_3765.1982061500000.txt,manejo,solo,,,,N,AC
A_1752.2012061500000.txt,manejo,solo,,,,,
A_2299.2008061500000.txt,manejo,solo,,,,,
A_1910.2004061500000.txt,manejo,solo,,,,,
A_4138.2016061500000.txt,manejo,solo,,,,,
A_1390.2015061500000.txt,manejo,solo,,,,,
A_3096.2012061500000.txt,manejo,solo,,,argissolo,,
A_3421.2010061500000.txt,manejo,solo,algodao,base alimentar e commodities,,,
A_2768.1984061500000.txt,manejo,solo,,,,,
A_1595.2015061500000.txt,manejo,solo,maca,frutiferas,,,
A_1931.2015061500000.txt,manejo,solo,,,,,
A_3665.2013061500000.txt,manejo,solo,alface,olericulturas,,,
A_2928.2011061500000.txt,manejo,solo,,,,,
A_1494.1994061500000.txt,,,cevada,extrativas,,,
A_3920.2005061500000.txt,manejo,solo,,,,S,RS
A_3849.2010061500000.txt,,,mandioca,base alimentar e commodities,,,
A_1320.2002061500000.txt,manejo,solo,,,,,
A_3616.2010061500000.txt,,,melancia,frutiferas,latossolo,NE,PI
A_3026.2007061500000.txt,,,algodao,base alimentar e commodities,,,
A_134.2006061500000.txt,manejo,solo,,,,,
A_2726.2011061500000.txt,manejo,solo,,,,,
A_2474.2010061500000.txt,manejo,solo,pessego,frutiferas,,,
A_3433.2010061500000.txt,,,banana,frutiferas,,,
A_2551.2008061500000.txt,manejo,solo,couve,olericulturas,,,
A_4288.2009061500000.txt,,,tomate,olericulturas,,S,SC
A_1296.2012061500000.txt,manejo,solo,,,,,
A_3720.2013061500000.txt,manejo,solo,laranja,base alimentar e commodities,,NE,BA
A_339.2009061500000.txt,,,trigo,base alimentar e commodities,,,
A_3120.2011061500000.txt,,,trigo,base alimentar e commodities,,,
A_2563.2010061500000.txt,manejo,solo,,,,,
A_4181.2009061500000.txt,manejo,solo,uva,frutiferas,,,
A_4295.2009061500000.txt,manejo,solo,nogueira,frutiferas,,,
A_210.2010061500000.txt,melhoramento genetico,melhoramento genetico,,,,,
A_1194.2009061500000.txt,manejo,solo,,,,,
A_161.2012061500000.txt,manejo,solo,manga,frutiferas,vertissolo,NE,BA
A_1792.2000061500000.txt,manejo,solo,,,,,
A_2788.2010061500000.txt,manejo,solo,alface,olericulturas,,,
A_3807.2009061500000.txt,manejo,solo,,,,N,AC
A_3851.2004061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,argissolo,NE,AL
A_3269.2016061500000.txt,manejo,solo,,,,,
A_2433.2007061500000.txt,manejo,solo,,,,,
A_2599.2010061500000.txt,manejo,solo,,,,,
A_327.1999061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_2336.2011061500000.txt,manejo,solo,uva,frutiferas,,,
A_2998.2010061500000.txt,manejo,solo,,,,,
A_3152.2006061500000.txt,,,laranja,base alimentar e commodities,argissolo,,
A_3958.2011061500000.txt,manejo,solo,,,,,
A_3253.2004061500000.txt,manejo,solo,,,,,
A_1940.2007061500000.txt,manejo,solo,,,,,
A_3895.2011061500000.txt,manejo,solo,,,,,
A_915.1995061500000.txt,manejo,solo,,,,,
A_1950.2007061500000.txt,,,feijao,base alimentar e commodities,,,
A_3738.2008061500000.txt,manejo,solo,,,,,
A_4261.2006061500000.txt,manejo,solo,cafe,base alimentar e commodities,,,
A_4112.2014061500000.txt,manejo,solo,,,,,
A_3729.2010061500000.txt,,,soja,base alimentar e commodities,,,
A_4340.2002061500000.txt,,,,,neossolo,,
A_2934.2014061500000.txt,,,cafe,base alimentar e commodities,,N,PA
A_3342.2016061500000.txt,manejo,solo,,,,,
A_4214.2003061500000.txt,,,cafe,base alimentar e commodities,,,
A_1325.2013061500000.txt,manejo,solo,,,,,
A_2564.2009061500000.txt,manejo,solo,uva,frutiferas,,,
A_1647.2008061500000.txt,manejo,solo,,,,,
A_2733.1998061500000.txt,melhoramento genetico,melhoramento genetico,trigo,base alimentar e commodities,,,
A_278.1986061500000.txt,perticida,controle fitossanitario,tomate,olericulturas,,,
A_2491.2011061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_4184.2013061500000.txt,,,arroz,base alimentar e commodities,,,
A_3724.2004061500000.txt,manejo,solo,,,,,
A_2787.2006061500000.txt,manejo,solo,,,,,
A_3206.2008061500000.txt,,,,,argissolo,,
A_3852.2011061500000.txt,manejo,solo,,,,,
A_334.2000061500000.txt,,,cafe,base alimentar e commodities,,,
A_3066.2009061500000.txt,manejo,solo,,,,,
A_2729.2011061500000.txt,manejo,solo,,,latossolo,,
A_4348.2004061500000.txt,manejo,solo,,,,,
A_3083.1999061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,SE,ES
A_2936.2007061500000.txt,manejo,solo,cevada,extrativas,,,
A_3309.2015061500000.txt,manejo,solo,,,,,
A_4121.2006061500000.txt,manejo,solo,,,,,
A_2329.2013061500000.txt,manejo,solo,,,,,
A_3969.2009061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_2323.2010061500000.txt,,,sorgo,base alimentar e commodities,,,
A_185.2013061500000.txt,manejo,solo,,,,,
A_4067.2008061500000.txt,pos-colheita,engenharia agricola,,,,,
A_341.2006061500000.txt,,,mandioca,base alimentar e commodities,,NE,BA
A_3219.2013061500000.txt,manejo,solo,,,,,
A_3286.2015061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_106.2001061500000.txt,,,milho,base alimentar e commodities,,,
A_3132.2005061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_325.2011061500000.txt,geoprocessamento,geotecnologias,,,,,
A_1378.2012061500000.txt,manejo,solo,,,,,
A_2954.2002061500000.txt,,,soja,base alimentar e commodities,,,
A_2545.2008061500000.txt,manejo,solo,,,latossolo,,
A_3840.2005061500000.txt,manejo,solo,,,,,
A_2694.2010061500000.txt,manejo,solo,,,,,
A_1887.2014061500000.txt,manejo,solo,,,,,
A_3733.2010061500000.txt,,,soja,base alimentar e commodities,,,
A_2198.2006061500000.txt,manejo,solo,,,,,
A_3818.2007061500000.txt,manejo,solo,,,,,
A_2872.1997061500000.txt,manejo,solo,,,,,
A_2582.2012061500000.txt,manejo,solo,,,,,
A_247.2014061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_545.2005061500000.txt,manejo,solo,,,,NE,PE
A_3399.1994061500000.txt,manejo,solo,,,,N,AC
A_3659.2008061500000.txt,,,arroz,base alimentar e commodities,planossolo,,
A_3668.1983061500000.txt,manejo,solo,,,,,
A_1834.2009061500000.txt,manejo,solo,,,latossolo,,
A_3142.2014061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,,
A_3440.2011061500000.txt,manejo,solo,,,,,
A_3901.2006061500000.txt,manejo,solo,cevada,extrativas,,,
A_3149.2009061500000.txt,manejo,solo,sorgo,base alimentar e commodities,,,
A_2649.2011061500000.txt,manejo,solo,,,,,
A_3010.2016061500000.txt,manejo,solo,,,,,
A_4089.2004061500000.txt,manejo,solo,,,latossolo,,
A_2331.2008061500000.txt,secagem,engenharia agricola,cafe,base alimentar e commodities,,,
A_2286.2010061500000.txt,,,mandioca,base alimentar e commodities,,,
A_1529.2009061500000.txt,manejo,solo,,,latossolo,,
A_728.2006061500000.txt,manejo,solo,nogueira,frutiferas,,,
A_3690.1997061500000.txt,,,melao,frutiferas,,,
A_1179.2015061500000.txt,manejo,solo,,,,,
A_2997.2007061500000.txt,manejo,solo,,,,,
A_945.2011061500000.txt,manejo,solo,,,,,
A_4432.1998061500000.txt,,,algodao,base alimentar e commodities,,,
A_4104.2014061500000.txt,manejo,solo,sorgo,base alimentar e commodities,,,
A_3806.2003061500000.txt,manejo,solo,,,,,
A_4017.2009061500000.txt,manejo,solo,,,,,
A_2839.2012061500000.txt,manejo,solo,sorgo,base alimentar e commodities,,,
A_2501.2015061500000.txt,manejo,solo,,,latossolo,,
A_1775.2002061500000.txt,manejo,solo,,,,,
A_3145.2008061500000.txt,manejo,solo,,,,,
A_3394.2011061500000.txt,manejo,solo,uva,frutiferas,,,
A_1277.2008061500000.txt,manejo,solo,,,,,
A_3658.2011061500000.txt,manejo,solo,,,,,
A_3425.2005061500000.txt,manejo,solo,,,,,
A_3872.1999061500000.txt,,,soja,base alimentar e commodities,,,
A_3103.2006061500000.txt,manejo,solo,,,,,
A_4169.2002061500000.txt,,,banana,frutiferas,,,
A_2172.2012061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_1699.2006061500000.txt,manejo,solo,,,latossolo,SE,MG
A_3814.2004061500000.txt,manejo,solo,,,,,
A_93.2012061500000.txt,,,milho,base alimentar e commodities,,,
A_4265.2009061500000.txt,manejo,solo,,,,N,AM
A_4098.2009061500000.txt,geoprocessamento,geotecnologias,,,,CO,GO
A_99.2006061500000.txt,,,mandioca,base alimentar e commodities,,,
A_2102.2014061500000.txt,manejo,solo,,,,,
A_2804.2013061500000.txt,manejo,solo,,,,,
A_2421.2006061500000.txt,manejo,solo,,,,,
A_3687.2010061500000.txt,manejo,solo,,,,,
A_4175.2009061500000.txt,,,soja,base alimentar e commodities,,,
A_978.2013061500000.txt,manejo,solo,,,,,
A_4222.2000061500000.txt,manejo,solo,,,,,
A_1471.2015061500000.txt,manejo,solo,,,,,
A_3161.2014061500000.txt,manejo,solo,,,,,
A_4071.2007061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_3008.2016061500000.txt,manejo,solo,,,,,
A_4021.2010061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_1299.2002061500000.txt,manejo,solo,,,,,
A_172.2014061500000.txt,,,melao,frutiferas,,,
A_2711.2007061500000.txt,manejo,solo,mamona,extrativas,,,
A_446.2010061500000.txt,manejo,solo,,,,,
A_2658.1999061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,SE,ES
A_2509.2007061500000.txt,manejo,solo,,,,,
A_3792.2014061500000.txt,manejo,solo,,,,,
A_2681.2010061500000.txt,manejo,solo,,,,,
A_3380.2009061500000.txt,manejo,solo,,,,,
A_3144.2009061500000.txt,manejo,solo,,,,N,AM
A_2741.2007061500000.txt,manejo,solo,melao,frutiferas,,,
A_2939.2007061500000.txt,manejo,solo,,,latossolo,,
A_3893.2011061500000.txt,manejo,solo,,,,,
A_1888.2008061500000.txt,manejo,solo,,,,,
A_2922.2009061500000.txt,manejo,solo,,,,,
A_4330.2011061500000.txt,,,girassol,extrativas,,,
A_3364.2000061500000.txt,manejo,solo,,,,,
A_3322.2014061500000.txt,manejo,solo,,,,,
A_2912.2014061500000.txt,manejo,solo,,,,,
A_2823.2007061500000.txt,manejo,solo,,,,,
A_3629.2010061500000.txt,manejo,solo,,,,NE,PE
A_333.2014061500000.txt,diversidade genetica,,banana,frutiferas,,,
A_4271.2001061500000.txt,manejo,solo,,,,,
A_3597.2013061500000.txt,manejo,solo,,,,SE,MG
A_2505.2014061500000.txt,manejo,solo,,,,,
A_340.2011061500000.txt,,,soja,base alimentar e commodities,,,
A_2570.2006061500000.txt,manejo,solo,,,,,
A_2780.2006061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_2834.2006061500000.txt,manejo,solo,,,,,
A_990.2007061500000.txt,manejo,solo,,,argissolo,,
A_3095.2010061500000.txt,manejo,solo,arroz,base alimentar e commodities,,S,RS
A_3602.2006061500000.txt,manejo,solo,trigo,base alimentar e commodities,,,
A_2678.2009061500000.txt,manejo,solo,,,latossolo,,
A_3624.2007061500000.txt,manejo,solo,,,,,
A_4080.2012061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_1568.2015061500000.txt,manejo,solo,,,,,
A_4234.2008061500000.txt,,,morango,olericulturas,,,
A_121.1997061500000.txt,,,arroz,base alimentar e commodities,,,
A_3753.1999061500000.txt,,,milho,base alimentar e commodities,,,
A_4249.2002061500000.txt,manejo,solo,,,nitossolo,,
A_3065.2009061500000.txt,manejo,solo,,,,,
A_250.2010061500000.txt,,,seringueira,extrativas,argissolo,,
A_3320.1976061500000.txt,,,,,latossolo,,
A_2773.2009061500000.txt,manejo,solo,,,,,
A_4094.2007061500000.txt,manejo,solo,,,latossolo,,
A_1407.2013061500000.txt,manejo,solo,,,,,
A_3571.2011061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,latossolo,,
A_2906.2006061500000.txt,manejo,solo,feijao,base alimentar e commodities,,,
A_2989.2012061500000.txt,manejo,solo,,,,N,AC
A_3924.1999061500000.txt,manejo,solo,,,,,
A_1776.2014061500000.txt,manejo,solo,,,,,
A_4395.2010061500000.txt,,,seringueira,extrativas,argissolo,,
A_2569.2010061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,,
A_4143.2006061500000.txt,,,soja,base alimentar e commodities,,,
A_3293.2011061500000.txt,,,milho,base alimentar e commodities,,,
A_3739.1975061500000.txt,,,batata,base alimentar e commodities,,,
A_105.2012061500000.txt,variabilidade genetica,melhoramento genetico,banana,frutiferas,,NE,BA
A_2138.2002061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_2108.2006061500000.txt,manejo,solo,,,,,
A_3943.1985061500000.txt,,,,,latossolo,,
A_3005.2014061500000.txt,manejo,solo,,,,,
A_3962.2000061500000.txt,,,trigo,base alimentar e commodities,,S,RS
A_2076.2014061500000.txt,manejo,solo,,,argissolo,S,RS
A_1077.2013061500000.txt,manejo,solo,,,,,
A_2375.1999061500000.txt,manejo,solo,,,,,
A_4452.2008061500000.txt,enxertia,planta,seringueira,extrativas,latossolo,,
A_3833.2011061500000.txt,,,,,latossolo,,
A_2278.2012061500000.txt,manejo,solo,,,,,
A_2269.2006061500000.txt,manejo,solo,mandioca,base alimentar e commodities,latossolo,,
A_4457.2010061500000.txt,,,seringueira,extrativas,,,
A_4155.2002061500000.txt,,,tomate,olericulturas,,,
A_2990.2015061500000.txt,pulverizadores,,,,,,
A_68.2012061500000.txt,manejo,solo,manga,frutiferas,vertissolo,NE,BA
A_3443.2010061500000.txt,manejo,solo,,,,,
A_4262.2009061500000.txt,,,cana-de-acucar,base alimentar e commodities,,,
A_1808.2015061500000.txt,manejo,solo,,,,,
A_3034.2013061500000.txt,manejo,solo,,,,,
A_2706.2006061500000.txt,manejo,solo,,,,,
A_2226.2012061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,,,
A_3044.2011061500000.txt,manejo,solo,,,,,
A_3327.2014061500000.txt,manejo,solo,,,,,
A_1337.2008061500000.txt,manejo,solo,,,,,
A_3864.2007061500000.txt,manejo,solo,,,,,
A_4044.2015061500000.txt,,,girassol,extrativas,,,
A_1420.2011061500000.txt,manejo,solo,,,,N,PA
A_2622.2003061500000.txt,manejo,solo,,,planossolo,,
A_3195.2012061500000.txt,manejo,solo,,,,,
A_3023.2015061500000.txt,,,banana,frutiferas,,,
A_4188.2014061500000.txt,manejo,solo,,,,,
A_2112.2007061500000.txt,manejo,solo,,,,,
A_298.2012061500000.txt,,,milho,base alimentar e commodities,,,
A_2650.2011061500000.txt,manejo,solo,,,,,
A_290.2008061500000.txt,melhoramento genetico,melhoramento genetico,,,,,
A_3862.2013061500000.txt,manejo,solo,,,,,
A_3819.2010061500000.txt,manejo,solo,,,,,
A_2153.2013061500000.txt,manejo,solo,,,,S,PR
A_2111.2007061500000.txt,manejo,solo,,,,,
A_2234.2008061500000.txt,manejo,solo,,,,,
A_3287.2003061500000.txt,manejo,solo,,,,,
A_2703.2012061500000.txt,manejo,solo,,,latossolo,,
A_1855.2012061500000.txt,manejo,solo,,,,,
A_2543.2012061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_1517.2015061500000.txt,manejo,solo,,,,S,RS
A_3176.2011061500000.txt,manejo,solo,cafe,base alimentar e commodities,latossolo,,
A_4008.2012061500000.txt,manejo,solo,,,,,
A_3312.2005061500000.txt,manejo,solo,,,,,
A_3009.2016061500000.txt,manejo,solo,,,,,
A_1539.2012061500000.txt,manejo,solo,,,,,
A_201.2002061500000.txt,,,,,neossolo,,
A_3836.2010061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_4212.2009061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_2550.2016061500000.txt,manejo,solo,uva,frutiferas,,,
A_3508.2010061500000.txt,manejo,solo,,,,,
A_2377.2014061500000.txt,manejo,solo,,,,,
A_2356.1997061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_899.2005061500000.txt,manejo,solo,,,,,
